REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
SRS,93,2014,3,8,11,37,A,2,8:31,DIAPLU,18.9,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,MICSAL,42.5,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,A,2,8:31,MICSAL,30,.,.,341.8,29.4,109,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,B,1,8:49,NOFISH,.,.,.,335.5,26.5,36,.,NO,.,.
SRS,93,2014,3,8,11,37,B,2,8:54,LEPPLA,37,42.7,.,335.5,26.5,36,.,NO,.,.
SRS,93,2014,3,8,11,37,B,3,9:02,MICSAL,25.1,.,.,329.9,27.6,75,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,B,3,9:02,MICSAL,24.9,.,.,329.9,27.6,75,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,B,3,9:02,MICSAL,22.7,.,.,329.9,27.6,75,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,B,3,9:02,LEPPLA,36,42,.,329.9,27.6,75,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,B,3,9:02,CLABAT,27.3,.,.,329.9,27.6,75,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,1,9:20,NOFISH,.,.,.,347,29.6,35,.,NO,.,.
SRS,93,2014,3,8,11,37,C,2,9:26,ERISUC,15.9,.,.,347,29.6,35,.,NO,.,.
SRS,93,2014,3,8,11,37,C,2,9:26,HEMLET,4.9,.,.,347,29.6,35,.,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,MICSAL,29,.,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,ERISUC,23,.,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,34.6,41,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,44.2,51.3,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,33.8,39.7,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,35.5,42,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,38.6,45,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,47.8,55.3,.,353,29.8,105,CREEK,NO,.,.
SRS,93,2014,3,8,11,37,C,3,9:34,LEPPLA,43.5,50.2,.,353,29.8,105,CREEK,NO,.,.
PHD,72,2010,2,5,5,A59,C,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,73,2010,3,8,16,A59,A,1,12:20,NOFISH,.,.,.,386.2,34.4,32,.,NO,.,.
PHD,73,2010,3,8,16,A59,A,2,12:25,NOFISH,.,.,.,386.2,34.4,32,.,NO,.,.
PHD,73,2010,3,8,16,A59,A,3,12:30,NOFISH,.,.,.,386.2,34.4,32,.,NO,.,.
PHD,73,2010,3,8,16,A59,C,1,12:39,NOFISH,.,.,.,362.7,35.5,24,.,NO,.,.
PHD,73,2010,3,8,16,A59,C,2,12:44,NOFISH,.,.,.,362.7,35.5,24,.,NO,.,.
PHD,73,2010,3,8,16,A59,C,3,12:49,NOFISH,.,.,.,362.7,35.5,24,.,NO,.,.
PHD,73,2010,3,8,16,A59,B,1,1:03,NOFISH,.,.,.,410.7,31.5,20,.,NO,.,.
PHD,73,2010,3,8,16,A59,B,2,1:08,NOFISH,.,.,.,410.7,31.5,20,.,NO,.,.
PHD,73,2010,3,8,16,A59,B,3,1:13,NOFISH,.,.,.,410.7,31.5,20,.,NO,.,.
PHD,74,2010,4,11,5,A59,A,1,9:17,NOFISH,.,.,.,322.5,23.2,26.5,.,NO,.,.
PHD,74,2010,4,11,5,A59,A,2,9:24,NOFISH,.,.,.,322.5,23.2,26.5,.,NO,.,.
PHD,74,2010,4,11,5,A59,A,3,9:29,NOFISH,.,.,.,322.5,23.2,26.5,.,NO,.,.
PHD,74,2010,4,11,5,A59,C,1,9:43,NOFISH,.,.,.,312.5,23.2,33,.,NO,.,.
PHD,74,2010,4,11,5,A59,C,2,9:48,NOFISH,.,.,.,312.5,23.2,33,.,NO,.,.
PHD,74,2010,4,11,5,A59,C,3,9:53,NOFISH,.,.,.,312.5,23.2,33,.,NO,.,.
PHD,74,2010,4,11,5,A59,B,1,10:09,NOFISH,.,.,.,467.8,23.3,30,.,NO,.,.
PHD,74,2010,4,11,5,A59,B,2,10:14,NOFISH,.,.,.,467.8,23.3,30,.,NO,.,.
PHD,74,2010,4,11,5,A59,B,3,10:19,NOFISH,.,.,.,467.8,23.3,30,.,NO,.,.
PHD,76,2011,1,1,17,A59,A,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,76,2011,1,1,17,A59,B,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,76,2011,1,1,17,A59,C,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,77,2011,2,3,21,A59,A,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,77,2011,2,3,21,A59,B,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,77,2011,2,3,21,A59,C,1,.,.,.,.,.,.,.,.,TRLDRY,NO,.,.
PHD,78,2011,3,9,20,A59,A,1,12:08,NOFISH,.,.,.,684,30.7,23,VEGTHK,NO,.,.
PHD,78,2011,3,9,20,A59,A,2,12:13,.,.,.,.,684,30.7,23,VEGTHK,NO,.,.
PHD,78,2011,3,9,20,A59,A,3,12:14,.,.,.,.,684,30.7,23,VEGTHK,NO,.,.
PHD,79,2011,4,11,14,A59,B,1,10:45,NOFISH,.,.,.,532,24.8,14,.,NO,.,.
PHD,79,2011,4,11,14,A59,B,2,10:50,NOFISH,.,.,.,532,24.8,14,.,NO,.,.
PHD,79,2011,4,11,14,A59,B,3,10:55,NOFISH,.,.,.,532,24.8,14,.,NO,.,.
PHD,79,2011,4,11,14,A59,A,1,11:11,CLABAT,18,.,.,421.7,23,24,.,NO,.,.
PHD,79,2011,4,11,14,A59,A,2,11:17,NOFISH,.,.,.,421.7,23,24,.,NO,.,.
PHD,79,2011,4,11,14,A59,A,3,11:23,NOFISH,.,.,.,421.7,23,24,.,NO,.,.
PHD,79,2011,4,11,14,A59,C,1,11:34,.,.,.,.,403.9,23,24,VEGTHK,NO,.,.
PHD,79,2011,4,11,14,A59,D,1,11:41,NOFISH,.,.,.,385.7,24.2,26,.,NO,.,.
PHD,79,2011,4,11,14,A59,D,2,11:46,NOFISH,.,.,.,385.7,24.2,26,.,NO,.,.
PHD,79,2011,4,11,14,A59,D,3,11:51,NOFISH,.,.,.,385.7,24.2,26,.,NO,.,.
PHD,83,2012,3,8,6,A59,A,1,11:21,MONALB,.,47,.,360.8,30.8,25,.,NO,.,.
PHD,83,2012,3,8,6,A59,A,2,11:26,NOFISH,.,.,.,360.8,30.8,25,.,NO,.,.
PHD,83,2012,3,8,6,A59,A,3,11:31,NOFISH,.,.,.,360.8,30.8,25,.,NO,.,.
PHD,83,2012,3,8,6,A59,B,1,12:22,NOFISH,.,.,.,477,32.3,28,.,NO,.,.
PHD,83,2012,3,8,6,A59,B,2,12:27,NOFISH,.,.,.,477,32.3,28,.,NO,.,.
PHD,83,2012,3,8,6,A59,B,3,12:32,NOFISH,.,.,.,477,32.3,28,.,NO,.,.
PHD,83,2012,3,8,6,A59,C,1,11:40,NOFISH,.,.,.,362.5,29.5,29.5,.,NO,.,.
PHD,83,2012,3,8,6,A59,C,2,11:45,NOFISH,.,.,.,362.5,29.5,29.5,.,NO,.,.
PHD,83,2012,3,8,6,A59,C,3,11:50,NOFISH,.,.,.,362.5,29.5,29.5,.,NO,.,.
PHD,84,2012,4,11,29,A59,A,1,12:53,NOFISH,.,.,.,616,21.6,36,VEGTHK,NO,.,.
PHD,84,2012,4,11,29,A59,B,1,1:16,NOFISH,.,.,.,810,23.1,23,VEGTHK,NO,.,.
PHD,84,2012,4,11,29,A59,C,1,12:59,NOFISH,.,.,.,579,22.2,19,VEGTHK,NO,.,.
PHD,84,2012,4,11,29,A59,D,1,1:07,NOFISH,.,.,.,534,22.1,23,VEGTHK,NO,.,.
PHD,86,2013,1,1,15,A59,A,1,10:45,.,.,.,.,3465,21.2,19,SHALLW,NO,.,.
PHD,86,2013,1,1,15,A59,B,1,.,.,.,.,.,.,.,.,SHALLW,NO,.,.
PHD,86,2013,1,1,15,A59,C,1,10:50,.,.,.,.,.,.,8,SHALLW,NO,.,.
PHD,86,2013,1,1,15,A59,D,1,10:55,.,.,.,.,.,.,11,SHALLW,NO,.,.
PHD,88,2013,3,8,8,A59,A,1,8:55,NOFISH,.,.,.,374.7,27.5,24,VEGTHK,NO,.,.
PHD,88,2013,3,8,8,A59,C,1,9:06,NOFISH,.,.,.,363.4,28.2,19.5,VEGTHK,NO,.,.
PHD,88,2013,3,8,8,A59,D,1,9:14,NOFISH,.,.,.,426.7,28.5,23,.,NO,.,.
PHD,88,2013,3,8,8,A59,D,2,9:22,NOFISH,.,.,.,426.7,28.5,23,.,NO,.,.
PHD,88,2013,3,8,8,A59,D,3,9:27,NOFISH,.,.,.,426.7,28.5,23,.,NO,.,.
PHD,88,2013,3,8,8,A59,B,1,9:38,NOFISH,.,.,.,509,28.6,22,VEGTHK,NO,.,.
PHD,88,2013,3,8,8,A59,B,2,9:43,NOFISH,.,.,.,509,28.6,22,VEGTHK,NO,.,.
PHD,89,2013,4,11,4,A59,A,1,12:24,NOFISH,.,.,.,476.7,24.6,23.5,VEGTHK,NO,.,.
PHD,89,2013,4,11,4,A59,B,1,12:48,NOFISH,.,.,.,592,24.3,20.5,VEGTHK,NO,.,.
PHD,91,2014,1,1,6,A59,A,1,2:12,NOFISH,.,.,.,562,23.8,22,SHALLW,NO,.,.
PHD,91,2014,1,1,6,A59,B,1,2:37,NOFISH,.,.,.,600,23.5,29,SHALLW,NO,.,.
PHD,91,2014,1,1,6,A59,C,1,2:17,.,.,.,.,464.1,23.1,23,SHALLW,NO,.,.
PHD,91,2014,1,1,6,A59,D,1,2:22,MONALB,.,42,.,467.4,24.2,32,.,NO,.,.
PHD,91,2014,1,1,6,A59,D,2,2:28,.,.,.,.,467.4,24.2,32,VEGTHK,NO,.,.
PHD,91,2014,1,1,6,A59,D,3,2:29,.,.,.,.,467.4,24.2,32,VEGTHK,NO,.,.
PHD,93,2014,3,8,7,A59,A,1,9:02,NOFISH,.,.,.,445.9,29,23.5,VEGTHK,NO,.,.
PHD,93,2014,3,8,7,A59,D,1,9:18,MONALB,.,20.5,.,424.9,29.7,30,.,NO,.,.
PHD,93,2014,3,8,7,A59,D,2,9:24,NOFISH,.,.,.,424.9,29.7,30,.,NO,.,.
PHD,93,2014,3,8,7,A59,D,3,9:29,MONALB,.,33,.,424.9,29.7,30,.,NO,.,.
PHD,93,2014,3,8,7,A59,B,1,9:41,NOFISH,.,.,.,522,29.5,25,VEGTHK,NO,.,.
PHD,94,2014,4,11,3,A59,A,1,12:08,NOFISH,.,.,.,504,22.5,20.5,VEGTHK,NO,.,.
PHD,94,2014,4,11,3,A59,C,1,12:15,.,.,.,.,505,20.7,15,VEGTHK,NO,.,.
PHD,94,2014,4,11,3,A59,D,1,12:21,MONALB,.,62,.,563,20.5,24,VEGTHK,NO,.,.
PHD,94,2014,4,11,3,A59,B,1,12:34,NOFISH,.,.,.,553,22.4,23,VEGTHK,NO,.,.
PHD,96,2015,1,1,5,A59,A,1,10:31,NOFISH,.,.,.,789,22.9,19,SHALLW,NO,.,.
PHD,96,2015,1,1,5,A59,D,1,10:46,MONALB,.,31.5,.,615,23.6,18.5,SHALLW,NO,.,.
PHD,96,2015,1,1,5,A59,D,1,10:46,MONALB,.,61.2,.,615,23.6,18.5,SHALLW,NO,.,.
PHD,96,2015,1,1,5,A59,B,1,10:57,MONALB,.,23,.,818,24,16,SHALLW,NO,.,.
PHD,98,2015,3,8,25,A59,A,1,.,.,.,.,.,.,.,.,SHALLW,NO,.,.
PHD,98,2015,3,8,25,A59,B,1,.,.,.,.,.,.,.,.,SHALLW,NO,.,.
PHD,98,2015,3,8,25,A59,C,1,.,.,.,.,.,.,.,.,SHALLW,NO,.,.
PHD,98,2015,3,8,25,A59,D,1,.,.,.,.,.,.,.,.,SHALLW,NO,.,.
PHD,101,2016,1,1,14,A59,A,1,9:21,NOFISH,.,.,.,391.8,17.3,27.5,.,NO,.,.
PHD,101,2016,1,1,14,A59,A,2,9:26,.,.,.,.,391.8,17.3,27.5,VEGTHK,NO,.,.
PHD,101,2016,1,1,14,A59,A,3,9:27,.,.,.,.,391.8,17.3,27.5,VEGTHK,NO,.,.
PHD,101,2016,1,1,14,A59,C,1,9:30,.,.,.,.,378.5,17.4,24,VEGTHK,NO,.,.
WCA2A,93,2014,3,8,19,11A,2,1,7:30,LEPPLA,29,34.9,.,823,29.8,56,.,NO,.,.
WCA2A,93,2014,3,8,19,11A,2,2,7:36,LEPGUL,15.5,.,.,823,29.8,56,.,NO,.,.
WCA2A,93,2014,3,8,19,11A,2,3,7:43,LEPPLA,30.4,36.1,.,823,29.8,56,.,NO,.,.
WCA2A,93,2014,3,8,19,11A,1,1,7:57,NOFISH,.,.,.,796,30.2,54,.,NO,.,.
WCA2A,93,2014,3,8,19,11A,1,2,8:03,NOFISH,.,.,.,796,30.2,54,.,NO,.,.
WCA2A,93,2014,3,8,19,11A,1,3,8:08,LEPMAC,8.4,.,.,796,30.2,109,habitat = depression,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,1,8:34,LEPPLA,33.1,39,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,1,8:34,LEPMIC,14,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,2,8:42,LEPPLA,.,.,.,641,30,71,NOLENG,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,2,8:42,LEPPLA,36.6,43.9,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,2,8:42,MICSAL,22.7,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,2,8:42,MICSAL,23.6,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,3,8:51,LEPPLA,27.6,32.7,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,3,8:51,LEPPLA,31.3,36.8,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,3,8:51,MICSAL,18.5,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,3,8:51,LEPPUN,8,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,1,3,8:51,ERISUC,22.4,.,.,641,30,71,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,1,9:02,AMENAT,21.5,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,2,9:08,OREAUR,27,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,2,9:08,LEPPUN,9.5,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,2,9:08,AMENAT,21,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,3,9:18,LEPPLA,41,47.7,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,3,9:18,LEPPLA,30,35.8,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,3,9:18,MICSAL,19.7,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11B,2,3,9:18,MICSAL,18,.,.,638,29.5,80,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,2,1,9:42,LEPMIC,11.9,.,.,888,30.4,66,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,2,2,9:49,LEPPLA,32.1,38,.,888,30.4,66,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,2,3,9:55,NOFISH,.,.,.,888,30.4,66,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,1,10:05,NOFISH,.,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,2,10:10,LEPMAC,12,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,2,10:10,LEPMIC,12.4,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,2,10:10,LEPPUN,9,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,2,10:10,MICSAL,20.6,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,3,10:18,OREAUR,35,.,.,828,30.8,79,.,NO,.,.
WCA2A,93,2014,3,8,19,11C,1,3,10:18,LEPMIC,13.5,.,.,828,30.8,79,.,NO,.,.
LOX,93,2014,3,8,18,7A,1,1,8:31,AMENAT,15.4,.,.,104.8,28.1,43,.,NO,.,.
LOX,93,2014,3,8,18,7A,1,1,8:31,AMENAT,14,.,.,104.8,28.1,43,.,NO,.,.
LOX,93,2014,3,8,18,7A,1,1,8:31,ERISUC,13.5,.,.,104.8,28.1,43,.,NO,.,.
LOX,93,2014,3,8,18,7A,1,2,8:39,ERISUC,11.3,.,.,104.8,28.1,43,.,NO,.,.
LOX,93,2014,3,8,18,7A,1,3,8:46,NOFISH,.,.,.,104.8,28.1,43,.,NO,.,.
LOX,93,2014,3,8,18,7A,2,1,8:54,NOFISH,.,.,.,101.6,28,38,.,NO,.,.
LOX,93,2014,3,8,18,7A,2,2,8:59,LEPGUL,13.4,.,.,101.6,28,38,.,NO,.,.
LOX,93,2014,3,8,18,7A,2,2,8:59,LEPMAC,8.7,.,.,101.6,28,38,.,NO,.,.
LOX,93,2014,3,8,18,7A,2,3,9:05,NOFISH,.,.,.,101.6,28,38,.,NO,.,.
LOX,93,2014,3,8,18,7B,1,1,10:33,NOFISH,.,.,.,90.8,29.5,42,.,NO,.,.
LOX,93,2014,3,8,18,7B,1,2,10:38,NOFISH,.,.,.,90.8,29.5,42,.,NO,.,.
LOX,93,2014,3,8,18,7B,1,3,10:44,ERISUC,12,.,.,90.8,29.5,42,.,NO,.,.
LOX,93,2014,3,8,18,7B,2,1,10:58,NOFISH,.,.,.,82.1,29.6,40,.,NO,.,.
LOX,93,2014,3,8,18,7B,2,2,11:03,NOFISH,.,.,.,82.1,29.6,40,.,NO,.,.
LOX,93,2014,3,8,18,7B,2,3,11:09,ERISUC,11,.,.,82.1,29.6,40,.,NO,.,.
LOX,93,2014,3,8,18,7C,1,1,9:27,NOFISH,.,.,.,102.2,28.5,39,.,NO,.,.
LOX,93,2014,3,8,18,7C,1,2,9:32,AMENAT,9.5,.,.,102.2,28.5,39,.,NO,.,.
LOX,93,2014,3,8,18,7C,1,3,9:38,NOFISH,.,.,.,102.2,28.5,39,.,NO,.,.
LOX,93,2014,3,8,18,7C,2,1,10:03,NOFISH,.,.,.,105.8,29.2,39,.,NO,.,.
LOX,93,2014,3,8,18,7C,2,2,10:08,ERISUC,9.5,.,.,105.8,29.2,39,.,NO,.,.
LOX,93,2014,3,8,18,7C,2,3,10:15,NOFISH,.,.,.,105.8,29.2,39,.,NO,.,.
TSL,93,2014,3,8,6,CP,A,1,9:32,NOFISH,.,.,.,342.7,29.4,59,.,NO,.,.
TSL,93,2014,3,8,6,CP,A,2,9:37,CICURO,6,.,.,342.7,29.4,59,.,NO,.,.
TSL,93,2014,3,8,6,CP,A,2,9:37,CLABAT,27.5,.,.,342.7,29.4,59,.,NO,.,.
TSL,93,2014,3,8,6,CP,A,2,9:37,LEPMIC,12.5,.,.,342.7,29.4,59,.,NO,.,.
TSL,93,2014,3,8,6,CP,A,3,9:49,NOFISH,.,.,.,342.7,29.4,59,.,NO,.,.
TSL,93,2014,3,8,6,CP,B,1,9:10,OREAUR,22.9,.,.,324.8,29.5,55,.,NO,.,.
TSL,93,2014,3,8,6,CP,B,2,9:18,NOFISH,.,.,.,324.8,29.5,55,.,NO,.,.
TSL,93,2014,3,8,6,CP,B,3,9:23,NOFISH,.,.,.,324.8,29.5,55,.,NO,.,.
TSL,93,2014,3,8,6,CP,C,1,8:46,ANGROS,.,31,.,468.6,28.8,51,.,NO,.,.
TSL,93,2014,3,8,6,CP,C,2,8:53,MICSAL,32.5,.,.,468.6,28.8,51,.,NO,.,.
TSL,93,2014,3,8,6,CP,C,3,9:00,NOFISH,.,.,.,468.6,28.8,51,.,NO,.,.
TSL,93,2014,3,8,8,MD,C,1,9:17,CICURO,11.5,.,.,256.6,28.7,51.5,.,NO,.,.
TSL,93,2014,3,8,8,MD,C,2,9:23,MICSAL,8.5,.,.,256.6,28.7,51.5,.,NO,.,.
TSL,93,2014,3,8,8,MD,C,3,9:28,MONALB,.,21.3,.,256.6,28.7,51.5,.,NO,.,.
TSL,93,2014,3,8,8,MD,C,3,9:28,MONALB,.,32,.,256.6,28.7,51.5,.,NO,.,.
TSL,93,2014,3,8,8,MD,A,1,9:40,MONALB,.,28,.,268.9,28,63,.,NO,.,.
TSL,93,2014,3,8,8,MD,A,1,9:40,MONALB,.,34,.,268.9,28,63,.,NO,.,.
TSL,93,2014,3,8,8,MD,A,2,9:48,CLABAT,23.3,.,.,268.9,28,63,.,NO,.,.
TSL,93,2014,3,8,8,MD,A,2,9:48,MONALB,.,30.5,.,268.9,28,63,.,NO,.,.
TSL,93,2014,3,8,8,MD,A,3,9:56,MONALB,.,39.2,.,268.9,28,63,.,NO,.,.
TSL,93,2014,3,8,8,MD,B,1,10:06,MONALB,.,21,.,294.4,29.4,56,.,NO,.,.
TSL,93,2014,3,8,8,MD,B,2,10:14,NOFISH,.,.,.,294.4,29.4,56,.,NO,.,.
TSL,93,2014,3,8,8,MD,B,3,10:19,NOFISH,.,.,.,294.4,29.4,56,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,1,11:07,CICURO,13,.,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,1,11:07,CICURO,14.4,.,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,1,11:07,CLABAT,25.9,.,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,1,11:07,MONALB,.,27.5,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,1,11:07,MONALB,.,46,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,2,11:19,CICURO,13.4,.,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,3,11:25,LEPPLA,48,55.9,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,B,3,11:25,LEPPLA,58.5,69.4,.,410.8,29,45.5,.,NO,.,.
TSL,93,2014,3,8,6,TS,A,1,11:44,NOFISH,.,.,.,351.9,31,39,.,NO,.,.
TSL,93,2014,3,8,6,TS,A,2,11:49,CICURO,13,.,.,351.9,31,39,.,NO,.,.
TSL,93,2014,3,8,6,TS,A,2,11:49,CLABAT,.,.,.,351.9,31,39,NOLENG,NO,.,.
TSL,93,2014,3,8,6,TS,A,3,11:58,MONALB,.,35,.,351.9,31,39,.,NO,.,.
TSL,93,2014,3,8,6,TS,C,1,12:07,NOFISH,.,.,.,332.5,31.8,48,.,NO,.,.
TSL,93,2014,3,8,6,TS,C,2,12:12,MONALB,.,25,.,332.5,31.8,48,.,NO,.,.
TSL,93,2014,3,8,6,TS,C,3,12:20,NOFISH,.,.,.,332.5,31.8,48,.,NO,.,.
WCA3A,94,2014,4,11,13,1,A,1,10:02,LEPMIC,12.5,.,.,260.7,21.2,68,.,NO,.,.
WCA3A,94,2014,4,11,13,1,A,1,10:02,ERISUC,10.2,.,.,260.7,21.2,68,.,NO,.,.
WCA3A,94,2014,4,11,13,1,A,2,10:09,MICSAL,21,.,.,260.7,21.2,68,.,NO,.,.
WCA3A,94,2014,4,11,13,1,A,2,10:09,LEPPLA,28.9,34,.,260.7,21.2,68,.,NO,.,.
WCA3A,94,2014,4,11,13,1,A,3,10:15,NOFISH,.,.,.,260.7,21.2,68,.,NO,.,.
WCA3A,94,2014,4,11,13,1,B,1,10:23,ERISUC,16.4,.,.,261.6,21.1,71,.,NO,.,.
WCA3A,94,2014,4,11,13,1,B,2,10:29,NOFISH,.,.,.,261.6,21.1,71,.,NO,.,.
WCA3A,94,2014,4,11,13,1,B,3,10:34,NOFISH,.,.,.,261.6,21.1,71,.,NO,.,.
WCA3A,94,2014,4,11,13,1,C,1,10:43,LEPPLA,26,31,.,266,22.6,74,.,NO,.,.
WCA3A,94,2014,4,11,13,1,C,2,10:49,NOFISH,.,.,.,266,22.6,74,.,NO,.,.
WCA3A,94,2014,4,11,13,1,C,3,10:55,MICSAL,18.5,.,.,266,22.6,74,.,NO,.,.
WCA3A,94,2014,4,11,13,1,C,3,10:55,ERISUC,8.9,.,.,266,22.6,74,.,NO,.,.
WCA3A,94,2014,4,11,12,2,A,1,10:08,AMICAL,29,34.7,.,260.7,19.8,59,.,NO,.,.
WCA3A,94,2014,4,11,12,2,A,2,10:14,HOPLIT,.,.,.,260.7,19.8,59,NOLENG,NO,.,.
WCA3A,94,2014,4,11,12,2,A,3,10:21,LEPPLA,28,33.1,.,260.7,19.8,59,.,NO,.,.
WCA3A,94,2014,4,11,12,2,B,1,10:30,MICSAL,26.2,.,.,269.9,20.3,58,.,NO,.,.
WCA3A,94,2014,4,11,12,2,B,1,10:30,AMICAL,28.5,34.1,.,269.9,20.3,58,.,NO,.,.
WCA3A,94,2014,4,11,12,2,B,2,10:37,NOFISH,.,.,.,269.9,20.3,58,.,NO,.,.
WCA3A,94,2014,4,11,12,2,B,3,10:42,NOFISH,.,.,.,269.9,20.3,58,.,NO,.,.
WCA3A,94,2014,4,11,12,2,C,1,10:50,NOFISH,.,.,.,274.4,20.5,66,.,NO,.,.
WCA3A,94,2014,4,11,12,2,C,2,10:55,NOFISH,.,.,.,274.4,20.5,66,.,NO,.,.
WCA3A,94,2014,4,11,12,2,C,3,11:00,NOFISH,.,.,.,274.4,20.5,66,.,NO,.,.
WCA3A,94,2014,4,11,12,3,A,1,8:53,NOFISH,.,.,.,236.6,19.6,39,.,NO,.,.
WCA3A,94,2014,4,11,12,3,A,2,8:58,NOFISH,.,.,.,236.6,19.6,39,.,NO,.,.
WCA3A,94,2014,4,11,12,3,A,3,9:03,NOFISH,.,.,.,236.6,19.6,39,.,NO,.,.
WCA3A,94,2014,4,11,12,3,B,1,9:10,NOFISH,.,.,.,240.7,19.3,38,.,NO,.,.
WCA3A,94,2014,4,11,12,3,B,2,9:15,LEPMIC,14.2,.,.,240.7,19.3,38,.,NO,.,.
WCA3A,94,2014,4,11,12,3,B,3,9:21,NOFISH,.,.,.,240.7,19.3,38,.,NO,.,.
WCA3A,94,2014,4,11,12,3,C,1,9:29,OREAUR,22.2,.,.,241.2,20.1,29,.,NO,.,.
WCA3A,94,2014,4,11,12,3,C,2,9:35,LEPMIC,13.9,.,.,241.2,20.1,29,.,NO,.,.
WCA3A,94,2014,4,11,12,3,C,3,9:42,CLABAT,17.4,.,.,241.2,20.1,29,.,NO,.,.
WCA3A,94,2014,4,11,13,4,A,1,8:02,LEPGUL,9.9,.,.,304.8,19.8,89,.,NO,.,.
